date,close
2000-05-08,90.400002
2000-05-09,90.400002
2000-05-10,90.680000
2000-05-11,90.199997
2000-05-12,92.239998
2000-05-15,91.440002
2000-05-16,94.580002
2000-05-17,94.620003
2000-05-18,93.860001
2000-05-19,90.400002
2000-05-22,89.199997
2000-05-23,89.820000
2000-05-24,89.400002
2000-05-25,89.400002
2000-05-26,89.519997
2000-05-29,89.059998
2000-05-30,87.959999
2000-05-31,87.440002
2000-06-01,87.900002
2000-06-02,90.599998
2000-06-05,90.400002
2000-06-06,90.000000
2000-06-07,90.580002
2000-06-08,88.000000
2000-06-09,87.940002
2000-06-12,87.940002
2000-06-13,87.099998
2000-06-14,87.120003
2000-06-15,86.879997
2000-06-16,85.900002
2000-06-19,85.900002
2000-06-20,85.160004
2000-06-21,85.000000
2000-06-22,86.980003
2000-06-23,89.500000
2000-06-26,90.959999
2000-06-27,90.360001
2000-06-28,90.879997
2000-06-29,89.199997
2000-06-30,86.379997
2000-07-03,87.150002
2000-07-04,85.949997
2000-07-05,86.800003
2000-07-06,86.400002
2000-07-07,88.199997
2000-07-10,87.900002
2000-07-11,89.699997
2000-07-12,89.849998
2000-07-13,89.800003
2000-07-14,89.800003
2000-07-17,91.000000
2000-07-18,89.699997
2000-07-19,88.750000
2000-07-20,91.599998
2000-07-21,91.000000
2000-07-24,91.500000
2000-07-25,92.000000
2000-07-26,91.800003
2000-07-27,94.849998
2000-07-28,92.349998
2000-07-31,93.849998
2000-08-01,94.800003
2000-08-02,96.000000
2000-08-03,93.599998
2000-08-04,92.949997
2000-08-07,94.599998
2000-08-08,96.500000
2000-08-09,96.199997
2000-08-10,96.449997
2000-08-11,95.550003
2000-08-14,95.699997
2000-08-15,95.199997
2000-08-16,96.099998
2000-08-17,94.500000
2000-08-18,92.599998
2000-08-21,89.750000
2000-08-22,89.599998
2000-08-23,90.000000
2000-08-24,89.500000
2000-08-25,91.449997
2000-08-28,90.650002
2000-08-29,90.199997
2000-08-30,88.400002
2000-08-31,87.400002
2000-09-01,90.199997
2000-09-04,89.300003
2000-09-05,90.750000
2000-09-06,88.050003
2000-09-07,89.150002
2000-09-08,87.000000
2000-09-11,86.000000
2000-09-12,89.400002
2000-09-13,88.000000
2000-09-14,89.000000
2000-09-15,86.050003
2000-09-18,84.000000
2000-09-19,85.400002
2000-09-20,86.000000
2000-09-21,84.000000
2000-09-22,84.550003
2000-09-25,83.400002
2000-09-26,83.150002
2000-09-27,85.099998
2000-09-28,85.300003
2000-09-29,85.550003
2000-10-02,85.550003
2000-10-03,86.300003
2000-10-04,85.099998
2000-10-05,85.150002
2000-10-06,84.150002
2000-10-09,81.099998
2000-10-10,83.400002
2000-10-11,82.199997
2000-10-12,83.300003
2000-10-13,81.500000
2000-10-16,81.599998
2000-10-17,80.349998
2000-10-18,79.000000
2000-10-19,80.400002
2000-10-20,81.400002
2000-10-23,81.199997
2000-10-24,83.800003
2000-10-25,83.050003
2000-10-26,83.250000
2000-10-27,84.449997
2000-10-30,84.900002
2000-10-31,86.000000
2000-11-01,86.599998
2000-11-02,85.349998
2000-11-03,86.500000
2000-11-06,87.050003
2000-11-07,85.800003
2000-11-08,86.000000
2000-11-09,85.199997
2000-11-10,83.599998
2000-11-13,80.500000
2000-11-14,81.349998
2000-11-15,82.000000
2000-11-16,81.500000
2000-11-17,80.500000
2000-11-20,79.150002
2000-11-21,81.000000
2000-11-22,80.500000
2000-11-23,78.150002
2000-11-24,79.000000
2000-11-27,81.000000
2000-11-28,80.099998
2000-11-29,79.500000
2000-11-30,76.000000
2000-12-01,73.000000
2000-12-04,70.849998
2000-12-05,72.000000
2000-12-06,72.599998
2000-12-07,72.199997
2000-12-08,73.500000
2000-12-11,76.599998
2000-12-12,77.000000
2000-12-13,74.099998
2000-12-14,72.550003
2000-12-15,69.849998
2000-12-18,73.250000
2000-12-19,74.000000
2000-12-20,69.099998
2000-12-21,67.300003
2000-12-22,67.500000
2000-12-25,67.500000
2000-12-26,67.500000
2000-12-27,71.449997
2000-12-28,71.099998
2000-12-29,70.500000
2001-01-01,70.500000
2001-01-02,69.599998
2001-01-03,68.500000
2001-01-04,68.500000
2001-01-05,66.050003
2001-01-08,65.000000
2001-01-09,64.650002
2001-01-10,62.750000
2001-01-11,64.099998
2001-01-12,67.500000
2001-01-15,67.650002
2001-01-16,68.250000
2001-01-17,71.849998
2001-01-18,72.300003
2001-01-19,72.500000
2001-01-22,71.699997
2001-01-23,72.900002
2001-01-24,72.900002
2001-01-25,71.500000
2001-01-26,71.500000
2001-01-29,71.599998
2001-01-30,71.449997
2001-01-31,70.300003
2001-02-01,70.000000
2001-02-02,68.300003
2001-02-05,68.300003
2001-02-06,68.199997
2001-02-07,68.250000
2001-02-08,67.699997
2001-02-09,66.849998
2001-02-12,67.750000
2001-02-13,67.300003
2001-02-14,66.300003
2001-02-15,69.849998
2001-02-16,67.000000
2001-02-19,68.000000
2001-02-20,67.199997
2001-02-21,66.349998
2001-02-22,66.349998
2001-02-23,65.550003
2001-02-26,67.349998
2001-02-27,68.000000
2001-02-28,66.750000
2001-03-01,65.099998
2001-03-02,64.050003
2001-03-05,63.500000
2001-03-06,64.199997
2001-03-07,63.200001
2001-03-08,64.099998
2001-03-09,61.849998
2001-03-12,58.500000
2001-03-13,57.500000
2001-03-14,57.500000
2001-03-15,55.700001
2001-03-16,55.549999
2001-03-19,53.599998
2001-03-20,56.650002
2001-03-21,55.500000
2001-03-22,52.700001
2001-03-23,53.750000
2001-03-26,56.299999
2001-03-27,59.400002
2001-03-28,57.900002
2001-03-29,58.000000
2001-03-30,57.000000
2001-04-02,57.750000
2001-04-03,55.049999
2001-04-04,56.000000
2001-04-05,56.900002
2001-04-06,57.400002
2001-04-09,59.000000
2001-04-10,60.849998
2001-04-11,60.650002
2001-04-12,59.349998
2001-04-13,59.349998
2001-04-16,59.349998
2001-04-17,59.200001
2001-04-18,63.000000
2001-04-19,62.000000
2001-04-20,60.950001
2001-04-23,60.500000
2001-04-24,61.500000
2001-04-25,62.150002
2001-04-26,65.000000
2001-04-27,68.150002
2001-04-30,69.599998
2001-05-01,69.599998
2001-05-02,68.550003
2001-05-03,66.400002
2001-05-04,67.550003
2001-05-07,67.550003
2001-05-08,68.449997
2001-05-09,68.199997
2001-05-10,70.599998
2001-05-11,70.599998
2001-05-14,64.900002
2001-05-15,64.500000
2001-05-16,63.900002
2001-05-17,65.900002
2001-05-18,67.000000
2001-05-21,67.050003
2001-05-22,69.900002
2001-05-23,68.550003
2001-05-24,68.550003
2001-05-25,67.800003
2001-05-28,68.250000
2001-05-29,67.250000
2001-05-30,67.300003
2001-05-31,67.000000
2001-06-01,65.949997
2001-06-04,65.949997
2001-06-05,66.699997
2001-06-06,66.500000
2001-06-07,65.550003
2001-06-08,65.599998
2001-06-11,65.849998
2001-06-12,64.150002
2001-06-13,65.050003
2001-06-14,63.599998
2001-06-15,61.900002
2001-06-18,61.000000
2001-06-19,61.349998
2001-06-20,59.950001
2001-06-21,59.200001
2001-06-22,59.900002
2001-06-25,59.950001
2001-06-26,58.950001
2001-06-27,59.700001
2001-06-28,60.000000
2001-06-29,59.500000
2001-07-02,59.000000
2001-07-03,59.000000
2001-07-04,56.000000
2001-07-05,56.450001
2001-07-06,53.000000
2001-07-09,57.000000
2001-07-10,55.599998
2001-07-11,55.700001
2001-07-12,57.099998
2001-07-13,57.799999
2001-07-16,58.150002
2001-07-17,57.400002
2001-07-18,56.450001
2001-07-19,57.599998
2001-07-20,57.200001
2001-07-23,57.099998
2001-07-24,56.200001
2001-07-25,55.799999
2001-07-26,56.500000
2001-07-27,57.299999
2001-07-30,60.150002
2001-07-31,60.500000
2001-08-01,58.400002
2001-08-02,59.099998
2001-08-03,58.099998
2001-08-06,58.500000
2001-08-07,58.950001
2001-08-08,57.500000
2001-08-09,56.099998
2001-08-10,55.650002
2001-08-13,56.049999
2001-08-14,57.250000
2001-08-15,56.799999
2001-08-16,55.650002
2001-08-17,55.000000
2001-08-20,55.150002
2001-08-21,55.099998
2001-08-22,55.750000
2001-08-23,55.700001
2001-08-24,57.549999
2001-08-27,57.200001
2001-08-28,56.049999
2001-08-29,56.700001
2001-08-30,54.200001
2001-08-31,53.450001
2001-09-03,52.599998
2001-09-04,54.000000
2001-09-05,52.650002
2001-09-06,50.849998
2001-09-07,49.150002
2001-09-10,49.189999
2001-09-11,45.340000
2001-09-12,43.080002
2001-09-13,40.810001
2001-09-14,37.959999
2001-09-17,37.220001
2001-09-18,36.230000
2001-09-19,35.470001
2001-09-20,32.369999
2001-09-21,28.400000
2001-09-24,33.200001
2001-09-25,35.009998
2001-09-26,35.250000
2001-09-27,34.279999
2001-09-28,34.900002
2001-10-01,34.000000
2001-10-02,33.270000
2001-10-03,33.549999
2001-10-04,37.450001
2001-10-05,36.270000
2001-10-08,35.299999
2001-10-09,34.970001
2001-10-10,36.630001
2001-10-11,37.349998
2001-10-12,38.830002
2001-10-15,36.500000
2001-10-16,38.950001
2001-10-17,40.000000
2001-10-18,40.950001
2001-10-19,39.000000
2001-10-22,40.000000
2001-10-23,41.599998
2001-10-24,44.400002
2001-10-25,42.790001
2001-10-26,42.599998
2001-10-29,39.500000
2001-10-30,38.220001
2001-10-31,39.169998
2001-11-01,39.389999
2001-11-02,39.549999
2001-11-05,41.369999
2001-11-06,41.189999
2001-11-07,41.900002
2001-11-08,43.230000
2001-11-09,42.090000
2001-11-12,40.779999
2001-11-13,43.590000
2001-11-14,46.200001
2001-11-15,46.799999
2001-11-16,45.799999
2001-11-19,49.299999
2001-11-20,47.299999
2001-11-21,46.049999
2001-11-22,47.090000
2001-11-23,46.400002
2001-11-26,47.419998
2001-11-27,46.090000
2001-11-28,44.099998
2001-11-29,43.560001
2001-11-30,45.330002
2001-12-03,44.099998
2001-12-04,44.680000
2001-12-05,48.400002
2001-12-06,49.169998
2001-12-07,49.650002
2001-12-10,47.500000
2001-12-11,47.900002
2001-12-12,47.150002
2001-12-13,45.689999
2001-12-14,43.700001
2001-12-17,45.830002
2001-12-18,44.849998
2001-12-19,44.849998
2001-12-20,44.250000
2001-12-21,43.619999
2001-12-24,44.270000
2001-12-25,44.270000
2001-12-26,44.270000
2001-12-27,44.919998
2001-12-28,45.700001
2001-12-31,45.700001
2002-01-01,45.700001
2002-01-02,46.599998
2002-01-03,48.160000
2002-01-04,49.270000
2002-01-07,48.650002
2002-01-08,47.250000
2002-01-09,47.580002
2002-01-10,45.900002
2002-01-11,45.349998
2002-01-14,45.000000
2002-01-15,45.209999
2002-01-16,44.560001
2002-01-17,44.000000
2002-01-18,43.160000
2002-01-21,43.119999
2002-01-22,43.860001
2002-01-23,45.000000
2002-01-24,47.139999
2002-01-25,47.009998
2002-01-28,47.220001
2002-01-29,46.099998
2002-01-30,45.790001
2002-01-31,46.700001
2002-02-01,47.200001
2002-02-04,46.900002
2002-02-05,45.849998
2002-02-06,44.000000
2002-02-07,44.599998
2002-02-08,45.099998
2002-02-11,46.830002
2002-02-12,46.590000
2002-02-13,47.250000
2002-02-14,48.990002
2002-02-15,48.070000
2002-02-18,48.000000
2002-02-19,46.299999
2002-02-20,47.849998
2002-02-21,48.250000
2002-02-22,48.500000
2002-02-25,51.500000
2002-02-26,52.500000
2002-02-27,53.500000
2002-02-28,54.000000
2002-03-01,54.250000
2002-03-04,57.799999
2002-03-05,58.400002
2002-03-06,57.250000
2002-03-07,59.799999
2002-03-08,59.849998
2002-03-11,59.250000
2002-03-12,58.099998
2002-03-13,57.799999
2002-03-14,58.299999
2002-03-15,60.099998
2002-03-18,60.950001
2002-03-19,60.950001
2002-03-20,59.799999
2002-03-21,59.349998
2002-03-22,59.450001
2002-03-25,59.500000
2002-03-26,58.500000
2002-03-27,57.950001
2002-03-28,58.400002
2002-03-29,57.950001
2002-04-01,57.950001
2002-04-02,57.950001
2002-04-03,58.599998
2002-04-04,57.049999
2002-04-05,56.599998
2002-04-08,54.799999
2002-04-09,55.049999
2002-04-10,56.000000
2002-04-11,54.900002
2002-04-12,55.599998
2002-04-15,56.349998
2002-04-16,57.200001
2002-04-17,57.099998
2002-04-18,56.799999
2002-04-19,56.500000
2002-04-22,56.549999
2002-04-23,57.500000
2002-04-24,56.750000
2002-04-25,57.500000
2002-04-26,57.250000
2002-04-29,57.200001
2002-04-30,58.049999
2002-05-01,58.049999
2002-05-02,58.700001
2002-05-03,58.250000
2002-05-06,57.900002
2002-05-07,57.200001
2002-05-08,58.049999
2002-05-09,58.299999
2002-05-10,58.299999
2002-05-13,59.299999
2002-05-14,59.750000
2002-05-15,59.150002
2002-05-16,59.700001
2002-05-17,60.500000
2002-05-20,59.349998
2002-05-21,60.700001
2002-05-22,58.799999
2002-05-23,58.349998
2002-05-24,60.799999
2002-05-27,60.500000
2002-05-28,59.900002
2002-05-29,59.799999
2002-05-30,57.500000
2002-05-31,56.750000
2002-06-03,57.049999
2002-06-04,54.150002
2002-06-05,54.200001
2002-06-06,54.599998
2002-06-07,52.500000
2002-06-10,53.000000
2002-06-11,54.450001
2002-06-12,53.150002
2002-06-13,50.500000
2002-06-14,48.639999
2002-06-17,50.299999
2002-06-18,51.700001
2002-06-19,51.400002
2002-06-20,49.650002
2002-06-21,48.630001
2002-06-24,47.240002
2002-06-25,48.360001
2002-06-26,48.060001
2002-06-27,49.000000
2002-06-28,51.000000
2002-07-01,50.450001
2002-07-02,49.389999
2002-07-03,47.299999
2002-07-04,46.250000
2002-07-05,47.330002
2002-07-08,46.880001
2002-07-09,46.520000
2002-07-10,43.849998
2002-07-11,43.520000
2002-07-12,42.090000
2002-07-15,39.810001
2002-07-16,41.250000
2002-07-17,43.400002
2002-07-18,46.320000
2002-07-19,44.950001
2002-07-22,42.320000
2002-07-23,40.959999
2002-07-24,41.599998
2002-07-25,42.740002
2002-07-26,42.500000
2002-07-29,45.759998
2002-07-30,45.150002
2002-07-31,45.099998
2002-08-01,42.349998
2002-08-02,42.439999
2002-08-05,39.549999
2002-08-06,41.549999
2002-08-07,42.230000
2002-08-08,42.000000
2002-08-09,43.509998
2002-08-12,42.230000
2002-08-13,42.730000
2002-08-14,41.330002
2002-08-15,43.150002
2002-08-16,42.849998
2002-08-19,43.990002
2002-08-20,42.650002
2002-08-21,44.349998
2002-08-22,46.480000
2002-08-23,45.650002
2002-08-26,44.750000
2002-08-27,45.500000
2002-08-28,43.930000
2002-08-29,42.549999
2002-08-30,42.470001
2002-09-02,41.799999
2002-09-03,40.070000
2002-09-04,40.849998
2002-09-05,39.500000
2002-09-06,40.900002
2002-09-09,40.360001
2002-09-10,42.150002
2002-09-11,43.750000
2002-09-12,43.500000
2002-09-13,41.779999
2002-09-16,41.180000
2002-09-17,41.570000
2002-09-18,40.360001
2002-09-19,38.599998
2002-09-20,38.540001
2002-09-23,38.099998
2002-09-24,36.570000
2002-09-25,36.099998
2002-09-26,38.230000
2002-09-27,38.400002
2002-09-30,36.900002
2002-10-01,35.750000
2002-10-02,36.660000
2002-10-03,35.770000
2002-10-04,34.750000
2002-10-07,34.250000
2002-10-08,33.540001
2002-10-09,32.480000
2002-10-10,33.639999
2002-10-11,37.099998
2002-10-14,36.930000
2002-10-15,41.270000
2002-10-16,40.990002
2002-10-17,43.400002
2002-10-18,42.369999
2002-10-21,43.630001
2002-10-22,43.750000
2002-10-23,42.290001
2002-10-24,43.160000
2002-10-25,43.029999
2002-10-28,43.950001
2002-10-29,41.990002
2002-10-30,44.299999
2002-10-31,45.330002
2002-11-01,45.790001
2002-11-04,47.060001
2002-11-05,46.200001
2002-11-06,45.639999
2002-11-07,43.049999
2002-11-08,42.200001
2002-11-11,41.980000
2002-11-12,41.750000
2002-11-13,41.250000
2002-11-14,43.509998
2002-11-15,44.099998
2002-11-18,44.139999
2002-11-19,43.400002
2002-11-20,43.680000
2002-11-21,46.209999
2002-11-22,46.290001
2002-11-25,46.450001
2002-11-26,44.779999
2002-11-27,46.599998
2002-11-28,47.750000
2002-11-29,47.400002
2002-12-02,46.700001
2002-12-03,45.380001
2002-12-04,44.980000
2002-12-05,43.209999
2002-12-06,43.250000
2002-12-09,42.000000
2002-12-10,42.130001
2002-12-11,43.380001
2002-12-12,42.650002
2002-12-13,41.250000
2002-12-16,41.730000
2002-12-17,40.919998
2002-12-18,39.790001
2002-12-19,39.549999
2002-12-20,39.880001
2002-12-23,40.410000
2002-12-24,39.810001
2002-12-25,39.810001
2002-12-26,39.810001
2002-12-27,38.720001
2002-12-30,39.410000
2002-12-31,39.150002
2003-01-01,39.139999
2003-01-02,41.139999
2003-01-03,41.020000
2003-01-06,40.700001
2003-01-07,39.669998
2003-01-08,38.250000
2003-01-09,37.660000
2003-01-10,38.369999
2003-01-13,38.049999
2003-01-14,38.840000
2003-01-15,38.230000
2003-01-16,38.310001
2003-01-17,37.330002
2003-01-20,37.209999
2003-01-21,36.669998
2003-01-22,35.740002
2003-01-23,36.700001
2003-01-24,37.869999
2003-01-27,36.220001
2003-01-28,35.820000
2003-01-29,36.430000
2003-01-30,38.700001
2003-01-31,39.380001
2003-02-03,39.750000
2003-02-04,38.689999
2003-02-05,39.540001
2003-02-06,38.599998
2003-02-07,39.250000
2003-02-10,38.000000
2003-02-11,38.889999
2003-02-12,38.110001
2003-02-13,37.669998
2003-02-14,39.150002
2003-02-17,39.700001
2003-02-18,40.180000
2003-02-19,39.290001
2003-02-20,38.900002
2003-02-21,39.110001
2003-02-24,38.299999
2003-02-25,36.910000
2003-02-26,36.700001
2003-02-27,37.660000
2003-02-28,38.320000
2003-03-03,39.480000
2003-03-04,38.779999
2003-03-05,38.080002
2003-03-06,38.200001
2003-03-07,37.450001
2003-03-10,37.599998
2003-03-11,37.200001
2003-03-12,35.849998
2003-03-13,37.930000
2003-03-14,40.610001
2003-03-17,42.070000
2003-03-18,41.450001
2003-03-19,42.240002
2003-03-20,40.700001
2003-03-21,41.500000
2003-03-24,39.799999
2003-03-25,40.000000
2003-03-26,40.400002
2003-03-27,39.049999
2003-03-28,38.009998
2003-03-31,36.160000
2003-04-01,34.799999
2003-04-02,35.049999
2003-04-03,36.750000
2003-04-04,36.810001
2003-04-07,39.000000
2003-04-08,38.099998
2003-04-09,39.560001
2003-04-10,38.860001
2003-04-11,39.360001
2003-04-14,39.400002
2003-04-15,39.750000
2003-04-16,40.270000
2003-04-17,40.400002
2003-04-18,40.400002
2003-04-21,40.400002
2003-04-22,39.540001
2003-04-23,39.400002
2003-04-24,37.799999
2003-04-25,37.389999
2003-04-28,38.250000
2003-04-29,38.599998
2003-04-30,39.099998
2003-05-01,39.099998
2003-05-02,38.900002
2003-05-05,38.950001
2003-05-06,39.599998
2003-05-07,39.349998
2003-05-08,38.560001
2003-05-09,39.380001
2003-05-12,39.340000
2003-05-13,39.799999
2003-05-14,40.009998
2003-05-15,42.450001
2003-05-16,43.000000
2003-05-19,41.900002
2003-05-20,41.750000
2003-05-21,42.220001
2003-05-22,42.250000
2003-05-23,42.400002
2003-05-26,42.099998
2003-05-27,42.230000
2003-05-28,42.580002
2003-05-29,43.119999
2003-05-30,43.619999
2003-06-02,44.470001
2003-06-03,44.400002
2003-06-04,44.310001
2003-06-05,43.930000
2003-06-06,44.730000
2003-06-09,44.849998
2003-06-10,44.930000
2003-06-11,44.950001
2003-06-12,45.240002
2003-06-13,44.970001
2003-06-16,45.450001
2003-06-17,45.680000
2003-06-18,45.900002
2003-06-19,46.009998
2003-06-20,45.900002
2003-06-23,45.000000
2003-06-24,44.310001
2003-06-25,43.950001
2003-06-26,43.919998
2003-06-27,44.410000
2003-06-30,43.189999
2003-07-01,42.799999
2003-07-02,43.889999
2003-07-03,43.610001
2003-07-04,44.090000
2003-07-07,46.200001
2003-07-08,45.840000
2003-07-09,45.500000
2003-07-10,44.900002
2003-07-11,46.700001
2003-07-14,47.410000
2003-07-15,48.549999
2003-07-16,48.139999
2003-07-17,47.180000
2003-07-18,47.250000
2003-07-21,46.500000
2003-07-22,46.799999
2003-07-23,46.500000
2003-07-24,47.689999
2003-07-25,47.389999
2003-07-28,48.610001
2003-07-29,48.220001
2003-07-30,48.580002
2003-07-31,48.779999
2003-08-01,49.139999
2003-08-04,48.680000
2003-08-05,48.630001
2003-08-06,47.709999
2003-08-07,47.490002
2003-08-08,47.500000
2003-08-11,47.790001
2003-08-12,48.119999
2003-08-13,48.029999
2003-08-14,48.599998
2003-08-15,48.709999
2003-08-18,49.000000
2003-08-19,50.299999
2003-08-20,51.000000
2003-08-21,53.049999
2003-08-22,53.549999
2003-08-25,52.849998
2003-08-26,53.200001
2003-08-27,54.299999
2003-08-28,55.000000
2003-08-29,54.750000
2003-09-01,54.849998
2003-09-02,55.750000
2003-09-03,56.549999
2003-09-04,55.250000
2003-09-05,55.000000
2003-09-08,55.299999
2003-09-09,55.599998
2003-09-10,53.799999
2003-09-11,54.299999
2003-09-12,53.700001
2003-09-15,53.950001
2003-09-16,54.650002
2003-09-17,54.500000
2003-09-18,54.799999
2003-09-19,54.750000
2003-09-22,53.299999
2003-09-23,53.750000
2003-09-24,54.450001
2003-09-25,53.500000
2003-09-26,52.599998
2003-09-29,53.400002
2003-09-30,53.349998
2003-10-01,53.200001
2003-10-02,53.500000
2003-10-03,55.400002
2003-10-06,56.450001
2003-10-07,55.400002
2003-10-08,55.849998
2003-10-09,57.299999
2003-10-10,57.250000
2003-10-13,58.150002
2003-10-14,57.900002
2003-10-15,59.349998
2003-10-16,59.000000
2003-10-17,58.349998
2003-10-20,57.500000
2003-10-21,58.599998
2003-10-22,57.700001
2003-10-23,56.849998
2003-10-24,57.099998
2003-10-27,57.750000
2003-10-28,58.349998
2003-10-29,59.400002
2003-10-30,60.250000
2003-10-31,59.450001
2003-11-03,60.950001
2003-11-04,60.349998
2003-11-05,59.650002
2003-11-06,60.099998
2003-11-07,60.849998
2003-11-10,60.349998
2003-11-11,59.900002
2003-11-12,60.400002
2003-11-13,59.750000
2003-11-14,60.150002
2003-11-17,58.000000
2003-11-18,57.599998
2003-11-19,56.799999
2003-11-20,56.349998
2003-11-21,56.349998
2003-11-24,57.349998
2003-11-25,57.599998
2003-11-26,57.150002
2003-11-27,57.750000
2003-11-28,57.450001
2003-12-01,59.000000
2003-12-02,59.049999
2003-12-03,59.400002
2003-12-04,59.250000
2003-12-05,58.000000
2003-12-08,57.200001
2003-12-09,56.849998
2003-12-10,56.500000
2003-12-11,56.500000
2003-12-12,56.400002
2003-12-15,57.049999
2003-12-16,56.599998
2003-12-17,56.200001
2003-12-18,56.349998
2003-12-19,56.950001
2003-12-22,55.900002
2003-12-23,56.650002
2003-12-24,56.500000
2003-12-25,56.500000
2003-12-26,56.500000
2003-12-29,56.700001
2003-12-30,57.450001
2003-12-31,57.700001
2004-01-01,57.700001
2004-01-02,58.049999
2004-01-05,58.450001
2004-01-06,58.299999
2004-01-07,58.200001
2004-01-08,59.750000
2004-01-09,59.049999
2004-01-12,58.349998
2004-01-13,59.250000
2004-01-14,60.049999
2004-01-15,60.099998
2004-01-16,61.099998
2004-01-19,61.299999
2004-01-20,62.299999
2004-01-21,62.750000
2004-01-22,62.000000
2004-01-23,61.200001
2004-01-26,60.950001
2004-01-27,60.549999
2004-01-28,60.150002
2004-01-29,59.200001
2004-01-30,57.900002
2004-02-02,57.900002
2004-02-03,56.950001
2004-02-04,57.000000
2004-02-05,57.549999
2004-02-06,57.000000
2004-02-09,58.799999
2004-02-10,59.599998
2004-02-11,59.950001
2004-02-12,59.750000
2004-02-13,59.299999
2004-02-16,59.599998
2004-02-17,59.549999
2004-02-18,60.599998
2004-02-19,61.500000
2004-02-20,61.250000
2004-02-23,61.849998
2004-02-24,60.750000
2004-02-25,60.349998
2004-02-26,60.500000
2004-02-27,61.500000
2004-03-01,61.849998
2004-03-02,62.500000
2004-03-03,61.950001
2004-03-04,61.950001
2004-03-05,61.549999
2004-03-08,61.849998
2004-03-09,61.150002
2004-03-10,60.849998
2004-03-11,59.000000
2004-03-12,58.700001
2004-03-15,57.099998
2004-03-16,57.750000
2004-03-17,58.950001
2004-03-18,58.000000
2004-03-19,57.700001
2004-03-22,56.500000
2004-03-23,56.250000
2004-03-24,55.750000
2004-03-25,57.200001
2004-03-26,57.849998
2004-03-29,58.349998
2004-03-30,59.200001
2004-03-31,59.799999
2004-04-01,60.000000
2004-04-02,60.349998
2004-04-05,61.500000
2004-04-06,61.200001
2004-04-07,61.250000
2004-04-08,60.400002
2004-04-09,60.400002
2004-04-12,60.400002
2004-04-13,61.549999
2004-04-14,60.950001
2004-04-15,60.000000
2004-04-16,60.599998
2004-04-19,60.900002
2004-04-20,61.349998
2004-04-21,60.250000
2004-04-22,60.150002
2004-04-23,60.799999
2004-04-26,60.750000
2004-04-27,60.849998
2004-04-28,59.950001
2004-04-29,59.500000
2004-04-30,58.799999
2004-05-03,58.849998
2004-05-04,59.000000
2004-05-05,59.700001
2004-05-06,58.299999
2004-05-07,57.900002
2004-05-10,56.400002
2004-05-11,57.500000
2004-05-12,56.799999
2004-05-13,57.250000
2004-05-14,56.349998
2004-05-17,55.450001
2004-05-18,56.750000
2004-05-19,57.900002
2004-05-20,57.450001
2004-05-21,57.599998
2004-05-24,58.349998
2004-05-25,57.700001
2004-05-26,58.049999
2004-05-27,58.750000
2004-05-28,58.500000
2004-05-31,58.700001
2004-06-01,57.599998
2004-06-02,58.099998
2004-06-03,57.900002
2004-06-04,58.400002
2004-06-07,58.799999
2004-06-08,58.799999
2004-06-09,58.349998
2004-06-10,58.349998
2004-06-11,58.450001
2004-06-14,57.500000
2004-06-15,58.549999
2004-06-16,58.950001
2004-06-17,58.700001
2004-06-18,58.650002
2004-06-21,58.349998
